sample_id,origin,sample_number,果糖,葡萄糖,蔗糖,Isocitric acid,KuiNingSuan,NingMengSuan,D-Galacturonic acid monohydrate-1,PingGuoSuan,L-KangHuaiXueSuan,Cls-Aconitic acid,Shikimic acid,yiaweisuan,FuMaSuan,"(E)-1-Propene-1,2,3-Tricarboxylic Acid",p-QiangJiWuErSuan,Ala,Arg,Asn,Asp,GABA,Glu,Ser,Thr,Gln,Lys,Phe,Pro,Cys,Gly,His,Ile,Leu,Met,The,Tyr,Val
CM-11,CM,11,19.2920965592141,18.1813694031693,10.56918596040875,1700.19005775781,1577.17579108456,2331.7766697931547,395.917460630893,516.522683516809,10.9118329466357,2.7470257195043697,2.2188626153922097,2.8511131954386153,1.118329466357305,0.90346546872686,0.7050649158315645,11.64535716048775,103.46546872685951,933.3070049859305,225.35419854865,100.33568642938265,87.70795280643725,64.160537098287,9.715160191538725,23.135212519129198,22.77977982919485,30.725181418768848,111.15170064668999,0.0,0.0,0.898331440983364,3.303746852939725,4.549390334205455,0.07461618206052226,0.0899688996396307,0.0,0.1322505800464035
CM-12,CM,12,21.54711052192275,24.9717680561693,18.6551774930034,1425.8334560809149,1799.668581528945,1722.03810084941,366.4923651004075,731.1214219079884,17.063411400795403,3.5957676633770346,1.8545686649972999,1.89664653606324,1.5755143123680448,0.856066185496146,0.3623508616880245,13.2518289389699,109.9155496636715,1075.8334560809149,335.491235822654,105.99499189865949,108.59724063435951,70.9775617420337,8.06697108066971,28.7843079491334,27.178769578239297,16.3990769381843,253.292090145824,0.0,0.0,0.6915107772376885,3.169097068787745,4.295379781018315,0.0570530760544017,0.09557126724603546,0.0,0.08182353807629994
CM-13,CM,13,22.0362103174603,25.533234126984098,31.43353174603175,1217.78521825397,1165.56547619048,1575.610119047615,331.485615079365,466.748511904762,12.95295138888885,3.859771825396825,0.9120039682539685,0.8401041666666665,0.766592261904762,0.7585069444444446,0.453298611111111,19.06994047619045,149.0873015873015,644.937996031746,207.3536706349205,103.854166666667,73.48462301587304,52.56944444444445,8.851686507936506,28.6656746031746,27.4975198412698,17.6934523809524,223.19692460317452,0.0,0.0,0.45749007936507946,3.7234871031746,4.94751984126984,0.0632936507936508,0.1275545634920635,0.0,0.127529761904762
CM-14,CM,14,18.94317292644755,14.75694444444445,4.694835680751175,1002.9831768388106,2213.940238654145,1260.240610328635,269.48112284820047,890.4636150234745,27.418549491392852,3.382384585289515,3.209311424100155,0.908010563380282,2.923806729264475,0.786287167449139,0.897642801251956,1.044111893583725,36.53902582159625,1203.79499217527,310.57071596244145,102.02464788732405,59.19894366197185,44.8283450704225,5.621576682316119,22.0143779342723,20.16089593114245,22.092625195618147,63.13575899843505,0.0,0.0,0.8151408450704225,1.774647887323945,2.36856905320814,0.0315678794992175,0.03472222222222225,0.039025821596244153,0.030785406885759002
CM-15,CM,15,18.3580387685291,14.79103663675575,4.779138366962471,1497.4617024441,2394.5020078330253,1954.6725497000652,457.738832978038,679.8324327004116,15.2939120519558,2.465866838530565,2.6970155173268546,2.05034455406276,1.27284219919687,1.026771107034855,0.6060681175945665,1.1452084676020005,74.8525110306876,1255.44345843042,273.6056715086015,95.85791482821875,82.25670517078976,60.29943978979725,8.435377522185314,25.6011105051807,24.185712161023247,32.3360269694115,67.63174854989839,0.0,0.0,1.161246343760845,2.4347082445094452,3.237519210748105,0.0504437063110406,0.07176143969064495,0.0,0.07305041891824895
CM-16,CM,16,21.22453987730065,23.10674846625765,25.784049079754602,1112.48588957055,1325.3546012269949,1410.228220858895,296.1791411042945,645.7447852760736,15.486061349693252,4.076417177914109,0.917276073619632,1.08,1.3611042944785252,0.808441717791411,0.47347239263803653,2.6920245398772984,97.74723926380365,622.5521472392635,249.168098159509,104.3312883435585,75.05766871165645,45.47730061349695,5.31288343558282,26.8638036809816,25.2368098159509,10.539877300613501,184.4196319018405,0.0,0.0,0.311705521472393,2.462208588957055,3.377742331288345,0.04880981595092025,0.08571779141104295,0.0,0.06355828220858895
CM-17,CM,17,18.36364539852915,16.68405883522165,5.684754521963825,1362.616775988865,1943.80590339893,1709.605446233355,395.8308487378255,631.3705028821305,13.443848141522551,2.84160703637448,2.087805605247465,1.8027728085867651,1.32505963029219,0.9689922480620154,0.440518783542039,18.68912741005765,85.16696481812761,1279.37288809382,245.2767839395745,125.74040946134,90.6604054859869,87.83293579805209,13.131087258994249,27.34048896839595,25.849731663685148,35.31604054859865,105.41641820711601,0.0,0.0,1.2014013118664302,4.14999503080898,5.52926853508249,0.0853707016497714,0.06191612005565495,0.0,0.1669896640826875
CM-18,CM,18,19.28205885247515,16.733097136108647,7.430371026473775,1408.6654856805449,2632.4549749040452,1788.118787520915,423.4007479578785,646.1593347111504,18.55420234228915,2.411253813601025,3.187432339336675,2.09612734967031,1.0467965751402448,0.959575829150674,0.5986615490601319,8.635961027457915,73.14978840665285,1090.271626808385,277.4333234917825,82.51402421021555,98.51392579470524,46.1445723846078,5.033953351048125,26.7788603483909,24.40704655053635,39.0438933175869,55.30213561657315,0.0,0.0,1.1956500344454302,1.91361578584785,2.6206574156087,0.04608306269068005,0.04945379391792145,0.0,0.06269068005117605
CM-19,CM,19,21.6965862271925,25.1373356876594,29.161761820678848,1535.38355895625,1595.8921914851849,1978.450559152445,403.678634490877,620.5292328820874,12.6313027270944,2.6038110653325504,1.14883755150088,0.8130272709436925,0.9845742593682565,0.8508191092799684,0.8561163429468315,8.87286639199529,133.465764175005,548.1042770257011,196.5224641946245,72.59907788895426,106.08936629389851,42.5568962134589,5.40759270158917,21.5518932705513,20.6739258387287,11.72748675691585,168.1896213458895,0.0,0.0,0.3060623896409655,2.45803904257406,3.344614479105355,0.050397292525014695,0.1160486560721995,0.0,0.08529527172846771
CM-20,CM,20,21.78130511463845,24.0005878894768,11.81902802273175,1360.22192827748,2112.326082696455,1933.18636096414,323.055065647658,709.6903782088964,20.931265922006652,3.74167156574564,2.54480207720948,1.782946306094455,1.8489858906525551,0.8470997452478934,0.256319811875367,0.0,85.91759749167156,1175.74466000392,352.60631001371746,83.7448559670782,73.95404663923185,45.2650401724476,3.997648442092885,30.1121889084852,28.608171663727248,21.431020968058,142.220262590633,0.0,0.0,0.7793944738389185,1.66362923770331,2.191064079952965,0.0385312561238487,0.08044287673917305,0.0462962962962963,0.0370125416421713
CM-21,CM,21,19.824353660943352,18.107361357805402,7.558713242549835,1660.2476810736148,2281.44858890862,2150.678409315175,411.6933096506805,610.5930530886126,15.22014999013225,2.594311229524375,2.8143378725083847,1.16572922834024,1.21635089796724,0.966153542530098,0.3402654430629565,9.369449378330385,110.134201697257,1777.77284389185,331.91484112887304,125.370041444642,110.8422143280045,97.1432800473653,14.658575093743849,37.1644957568581,36.4244128675745,39.434083283994454,138.933293862246,0.0,0.0,1.1744375370041449,3.53831162423525,4.72034734556937,0.0649299388198145,0.07075192421551216,0.0867623840536805,0.114392145253602
CM-22,CM,22,19.524281466798797,17.07879088206145,5.04459861248761,1312.205153617445,2670.458374628345,1653.738850346875,377.7824578790885,877.138255698712,24.54759663032705,2.774355797819625,2.8860505450941547,3.36209117938553,2.21677403369673,0.935728444003964,0.9975718533201186,0.6194251734390486,68.9469772051536,1435.85728444004,385.16848364717555,92.8493557978196,100.0916749256691,56.8211100099108,6.357779980178394,26.9350842418236,26.630327056491602,36.1942517343905,99.41278493557965,0.0,0.0,1.231764122893955,1.875346878097125,2.496828543111995,0.0429137760158573,0.05785431119920715,0.053518334985134,0.0529484638255699
CM-23,CM,23,19.8621061929532,18.55677691628225,6.8578859554421445,1438.04593188733,1966.26754342919,1831.12915889685,388.89734026891745,648.3928746687604,20.84792423201495,2.576773971930515,2.03746687604279,0.8132299538718225,1.15803808028266,0.9893512611639991,0.45983413485131003,12.22642064972029,99.45529492590049,949.2712729414075,249.70065757189099,87.03749141230739,87.6705270389636,59.009716360781255,8.305525566787711,23.5180096182157,21.724408676023153,31.183138678967502,88.1931494749239,0.0,0.0,1.05721856904505,3.035994700166845,4.05461772499755,0.059893021886348,0.08128864461674355,0.0958631857885955,0.1246442241633135
CM-24,CM,24,19.429427953607203,17.36288578730095,15.6379005307647,1324.422547670535,1481.06447808138,1617.4218596422252,374.7493611165715,352.02476901906846,20.304870257519198,2.741080204442695,2.033393945350895,0.5113033221938275,0.6632592883821504,0.8584873206211909,0.516635541576568,1.56034991153922,105.05700805976,784.072144682524,198.2062119127185,86.05268331039905,73.00963239630431,38.92274425004915,4.39109494790643,23.1447808138392,22.58698643601335,38.4263809711028,93.04845685079616,0.0,0.0,0.6833349714959704,2.1277766856693496,2.8815116964812253,0.055951444859445656,0.09069687438568899,0.0,0.09455474739532124
CM-25,CM,25,20.7341910486315,21.449505737419898,27.51477820277185,1553.23133475734,1187.1193681386899,2052.220456013115,470.475882966569,410.9855446823305,11.5187521732651,2.554840792807115,0.8650837017535145,0.9942625801003425,0.734588445680791,0.836346927624062,0.307734340072525,15.9132680939844,167.239580746113,759.100392429586,157.4884506482535,100.09934926233174,75.7165565545676,55.600814663951155,8.390045203914362,27.5271968605633,26.757240077492447,23.61283592469325,165.7841140529535,0.0,0.0,0.504818439223089,3.9267795936615153,5.3629973672445495,0.08650837017535146,0.1271918931001935,0.0,0.186006656400576
CM-26,CM,26,19.5666044959262,18.553057818788652,11.88279179346225,1650.245410817705,1903.47992539511,2133.8863257092353,506.714439972514,460.407872779032,11.696255030921751,3.311769902817315,2.02328948660057,1.260650829488565,0.586826347305389,1.0575979189162674,0.545597329930303,6.562285265534506,164.8817119858645,1324.506724256405,245.2341219200945,92.78492195935999,77.0393638951605,66.84009031118089,8.1353686070482,32.821242760380855,30.791695297928747,39.282909590654754,133.304702071267,0.0,0.0,0.8898105428487291,2.7268577598900547,3.71475900657701,0.05941395896731125,0.11033670364189649,0.0,0.11951506822420699
CM-27,CM,27,19.5995707945179,19.52397210164365,5.85524069648344,1187.35550894991,1454.060381407595,1572.62107984197,293.8667512071405,652.528898210018,30.071355411403253,3.0004633468272948,1.7244793444861748,1.25515778178803,1.5413110276544901,0.9027947129688341,0.2624737843242455,5.03340974491538,48.9586889723455,366.22201629029905,152.54353021509002,65.88548017363311,68.0046822416232,29.483490220943253,3.79212798127103,15.4099400087792,14.875871823635599,14.510071696824848,57.70618933814565,0.0,0.0,0.460591133004926,2.45139735648442,3.2723260010730097,0.055430912549382996,0.0463346827293567,0.0,0.0940594059405939
CM-28,CM,28,19.14492682688075,17.512603396799,5.24692868679947,1243.89408252166,2144.87543438892,1571.7145514169652,322.70079780725405,673.8387744114341,28.68278596250795,3.66467622730165,2.70948558562968,2.32923009152758,1.35284616514121,0.984753560765505,0.222040037198375,0.0,102.56962459008345,865.496059908962,238.588419558514,69.46307082374821,87.5997259067104,45.0222700797807,3.7736772551514903,25.2312662131075,24.26704517644755,43.86716264500025,70.34408496891976,0.0,0.0,0.8155743722774216,1.6728256081444899,2.25708482208409,0.0469140032303852,0.08085752043463365,0.0,0.07339337281581909
CM-29,CM,29,20.960622892283247,21.49375123983335,8.58460622892283,1622.5079349335451,2035.32285260861,2115.57230708193,401.3960523705615,553.191331085102,30.2716722872446,3.97887323943662,2.67330390795477,2.736882562983535,1.12413211664352,0.9806833961515571,0.8222078952588785,1.281987700853005,68.26770482047209,610.1963896052375,206.2165244991075,39.88295973021225,77.13747272366595,30.70075381868675,2.96072207895259,19.48274151953975,18.9446538385241,37.43304899821465,71.213548899028,0.0,0.0,0.6946042451894465,1.7257240626859751,2.334581432255505,0.0414600277722674,0.05782582820868874,0.0,0.04552668121404485
CM-30,CM,30,19.8058204456742,18.3309452048026,14.9315677652058,1306.76169771234,1497.7592766441,1672.4368792924552,399.982706655467,484.70280152181454,15.7539898216315,2.544122733336625,1.33729433272395,1.43791689312713,0.7538168881861755,0.936434606452888,0.7454913780325115,8.671377044320376,165.0797964326305,728.5019022678989,164.029843371708,80.63145412322746,64.61040565245321,47.36152971984785,6.623350956074905,28.75389100251985,27.36548248431245,69.78111566777015,92.24764069371015,0.0,0.0,0.9161025742378579,3.508770196155935,4.725134641039575,0.08705963733386035,0.12162162162162149,0.0,0.1740945698898165
CM-31,CM,31,19.66767815191855,17.247454972592003,7.091816758026624,1786.3155833985952,2651.850039154265,2201.2039937353147,572.2420712607675,401.6102192639,15.2178200861394,3.61939604541895,2.82170125293657,3.69011844166014,0.517741777603759,1.236638606108065,0.546618050117463,5.90740015661707,153.3379013312455,1153.656029757245,290.705755677369,118.385375880971,75.6387039937353,59.8888997650744,9.098472983555205,31.73698120595145,30.914741581832402,55.4669146436962,117.5925019577135,0.0,0.0,1.225846711041505,2.902946358653095,3.902530344557555,0.057825959279561495,0.08523394675019574,0.0,0.1352045810493345
CM-32,CM,32,22.65594157125935,28.35570469798655,26.0807343071457,1281.361034346625,2159.225720489535,1621.8836360047349,343.002368732728,681.0328661666006,18.563511646269248,3.903794907224635,1.916304776944335,1.534321950256615,1.2995953414922998,0.843219502566127,0.6038787998420845,6.63985392814844,87.40623766285034,594.781385708646,236.8041847611525,64.03720884326884,103.321160679037,41.88709040663245,2.743782076589025,25.1801223845243,24.23756415317805,12.1989735491512,172.5621792341095,0.0,0.0,0.2593268851164625,2.2413639952625353,3.06494275562574,0.054801618634030796,0.0813511646269246,0.0,0.0918870904066324
CM-33,CM,33,19.647261963492852,18.801184015786852,21.43315244203255,1325.02466699556,1790.404538727185,1691.457819437595,358.732116428219,561.5515540207205,18.73196842624565,3.64657128761717,1.91208682782437,1.8678095707942748,1.299037987173165,0.8559694129255055,0.6065860878145045,16.80315737543165,103.42377898372,1584.26245683276,337.41983226443,135.60927479033052,115.7326097681305,91.78342377898369,11.8623581647755,36.5367538233843,34.410458806117404,21.7883571780957,268.265910212136,0.0,0.0,0.868179575727676,3.16114948199309,4.2494079921065655,0.06901825357671434,0.07725703009373461,0.053428712382832,0.10587074494326607
CM-34,CM,34,19.490729295426448,18.2768850432633,5.4363411619283095,1383.21631644005,2353.0556242274397,1734.05933250927,391.644004944376,686.3016069221264,20.89658838071695,3.2960444993819547,3.0001730531520403,2.047391841779975,1.4235105067985199,1.03114956736712,0.7262299134734245,17.19159456118665,80.2150803461063,1386.0988875154549,350.805933250927,127.070457354759,110.80840543881351,89.25339925834359,13.8393077873918,30.99629171817055,29.5896168108776,29.532756489493202,127.1742892459825,0.0,0.0,1.33273176761434,3.33280593325093,4.55072929542645,0.07577255871446231,0.05255871446229915,0.180692212608158,0.1404202719406675
CM-35,CM,35,21.772835347731302,25.34921735684565,26.909550227858148,1856.3205864870251,1351.104616603925,2510.481474143055,527.2389538339605,307.1081830790565,13.33856746582125,4.01567763027541,1.063354468000795,1.333787398454525,0.4657717455914405,1.0337824450168405,0.35082722409352096,3.180106994254015,147.161680206063,312.7303348523875,149.227263721022,55.255597384584846,65.2937388547652,31.91747572815535,3.194967307311275,16.51228452546065,15.9352090350703,21.60689518525855,131.95710322964152,0.0,0.0,0.4293639786011495,2.5579552209233203,3.526055082227065,0.060976817911630704,0.1450118882504455,0.0,0.10662274618585299
CM-36,CM,36,20.4209803248123,21.0342966488396,13.7431921888033,1949.91413571464,2522.675531131935,2653.4738236592902,575.2146607134096,366.6429517688045,35.0757813649968,3.7110053481183503,1.5944507139002049,2.640326774937445,1.8698542760414152,0.81048525587557,0.707840635886365,4.8967175310338025,56.3490505863304,504.960502428733,165.23968401943,64.34914871694225,81.73543987046759,34.33590108434325,6.118443648496145,16.809773808939703,15.75977626220495,45.25783818262105,49.8454442863451,0.0,0.0,0.6636818605564005,2.412639222805555,3.227123301113785,0.05252440998969625,0.0686178303321721,0.0633923752514595,0.0808841568127177
CM-37,CM,37,19.1092165221226,17.41878582978095,6.1908961732568955,1896.158557499145,2116.3898280170497,2642.49350776618,517.874467146847,328.64177568719697,17.771571365574,3.51141653192219,3.03297564799843,1.725219266010095,0.392694399529619,1.164069773139305,0.667818119457102,2.84923318143956,42.674800333186354,455.610269978931,155.843010436572,58.02587093929145,75.6088000391984,30.7315400068597,5.63231907491793,13.59449262580235,13.35930226860695,43.9805967955314,50.0269488950953,0.0,0.0,0.7284776324170705,2.32037336469205,3.1913371551766403,0.055612719878484956,0.04265275123719925,0.0,0.124871380273409
CM-38,CM,38,19.168642560758748,17.10383323453865,10.8229598893499,1806.940327998415,2750.214878482515,2331.06352499506,611.4873542778105,611.5960284528745,16.502296976882,3.827331555028655,2.144511954159255,3.5348992294013053,0.687981624184944,1.07379964433906,0.36267536060067196,13.6731871171705,138.0606599486265,1307.46393993282,359.64483303694897,101.45969176052199,103.1787196206285,86.24283738391625,11.42560758743335,32.466409800434704,30.72515313179215,51.6671606401897,163.79421063030998,0.0,0.0,1.085951393005335,3.07160146216163,4.199540604623595,0.05940031614305475,0.094200750839755,0.0,0.106673582295989
CM-39,CM,39,20.99781789327515,22.6219996032533,8.77802023408054,1286.837928982345,1518.652053164055,1701.914302717715,345.3754215433445,558.0837135488995,30.5302271374727,4.96803709581432,2.4272217813925803,2.8787442967665102,1.002380480063481,1.0497421146597898,0.653466574092442,7.93245387819877,97.12358658996234,662.8744296766515,252.5466177345765,90.19291807181115,83.6788335647689,50.9943463598492,7.41916286451101,20.24647887323945,19.527375520730047,31.876115850029752,137.237155326324,0.0,0.0,1.001215036699067,3.226319182701845,4.294807577861535,0.055693314818488396,0.0745883753223567,0.0,0.1098492362626465
CM-40,CM,40,21.2238120818479,22.31772232260585,7.242271817160715,1302.827562631245,2261.04898178444,1718.657518191145,358.60233432631696,675.5432924744835,33.15624847389755,4.3024124627631,2.53562533574254,2.8711725350393102,1.531034819553645,0.988206280216829,0.5729354885969625,0.0,82.7513795966206,597.5167260829226,251.42843189920399,64.3697807295991,71.3678761537335,28.48073448259025,3.39405186306588,18.91878693167945,18.091028959320198,38.3015090101089,104.5905161888945,0.0,0.0,0.6448698539825171,1.85559408116423,2.533183571812275,0.04329247448356695,0.0761586169849099,0.0,0.05711285832885675
CM-41,CM,41,16.3336933045356,12.6202631062242,8.938739446298845,1379.8007068525399,1448.7114667190249,1747.165226781855,414.569016296878,545.0913017867659,15.2966571765168,2.7697329668172,2.061604162576085,0.6753632436677794,0.980880620459454,0.9757510308266245,0.554928333006087,12.318378166110328,128.644708423326,896.9050657765561,161.550166895739,83.8111132927548,75.14235224818381,54.4055566463774,7.927547614372671,27.12792067543685,25.640585116826998,52.38808168073825,79.27056744551345,0.0,0.0,0.8523463577459255,3.5248380129589654,4.760430983703125,0.10295994502258,0.09544963675633211,0.0,0.22356666012173598
CM-42,CM,42,18.8614472709311,15.92491973326745,6.4213386021239796,1697.5401333662649,2122.472215361815,2354.6628797233852,424.04297357372195,550.627315386515,20.7720918745369,3.394690046925165,3.425314892566065,2.641244751790565,1.1842677204247951,0.9840701407754995,0.7774018276117585,1.14596196591751,91.45714991355891,1538.214373919485,288.962706841195,99.4294887626572,110.891578167449,60.3161274388738,6.35218572487034,35.5346999259076,32.9192393183502,41.4349222030131,80.21980735984195,0.0,0.0,1.365324771548535,2.1351444801185497,2.85329711039763,0.048925660656952294,0.0530501358360089,0.0,0.0738453939244258
CM-43,CM,43,18.58712251835065,16.303758805852503,10.19508350165035,1624.07507759003,2107.879698507315,2079.88324548007,450.507414158333,711.480861126164,12.5240159613774,2.114094290359135,1.608281196118035,1.96386521503522,1.48527021035519,0.945711611409429,1.284472141484805,17.29641854278535,110.70988718656051,1544.85935267747,221.82373515936752,94.9603428740332,79.13444012020301,89.60786245627864,12.36514113995765,30.42021774471645,29.09502931178875,25.0480319227548,112.754322873048,0.0,0.0,0.766220010837972,3.46746145130302,4.575151485294844,0.0784275087442731,0.0960638455096308,0.0,0.1649096014582
CM-44,CM,44,13.150179172548551,11.931262894994049,7.191334564013465,889.480399609078,1010.0390921924211,1201.5229666630448,168.86741231404102,481.52622434574903,25.13171897057225,2.68354327288522,1.84933217504615,0.8552231512650665,1.6812628949940298,0.820474535780215,0.10261700510370306,2.69844717124552,58.412965577152804,503.599739385384,189.9066130958845,69.20675426213485,38.5438158323379,33.2880877402541,0.9284395699858825,14.91475730263875,14.68943424910415,9.042784232815725,123.145835595613,0.0,0.0,0.541399717667499,1.366272125095015,1.875149310457165,0.0476436095124335,0.0566293842979694,0.0,0.08874470626560976
CM-45,CM,45,15.76336623985925,10.5854755155899,4.0269768351089805,1490.990616753005,1899.4819665721802,1990.709608053955,461.836575114847,656.925031766201,15.354339751734901,2.08567099990226,2.51671390870883,1.482284234190205,1.361963639917895,0.9799384224415995,0.3024631023360375,0.04642752419118365,138.2440621640115,1325.994526439255,215.3113087674715,61.23546085426645,63.47619978496725,29.43260678330565,3.51383051510116,27.23585182289125,25.98475222363405,41.5281986120614,35.856709999022556,0.0,0.0,1.25581565829342,1.731428990323525,2.3041980256084447,0.049090997947414755,0.09329488808523115,0.0,0.0842048675593784
CM-46,CM,46,18.98455824863175,16.646305707584048,5.267787333854574,1632.508307271305,2292.379300234555,2120.16467943706,508.8521305707585,404.2342650508205,12.244893471462099,3.01737197028929,2.95958756841282,1.2984265050820976,0.502907544956998,1.140710516028145,0.2209489835809225,6.526094605160285,125.403146989836,902.0279515246284,233.15089913995303,80.26290070367475,74.6041829554339,57.378811571540254,8.886336982017195,25.825840500390953,24.188819390148552,52.64122361219705,64.47419859265051,0.0,0.0,1.0000488663018001,3.031030101641905,4.030736903831115,0.06440578577013295,0.0726641907740422,0.0,0.1631401485535575
